datetime,count
2012-08-26 22:00:00,302.1418665287053
2012-08-26 23:00:00,324.83893790888146
2012-08-27 00:00:00,142.79239794325045
2012-08-27 01:00:00,139.60824494733075
2012-08-27 02:00:00,149.36028093789764
2012-08-27 03:00:00,155.15797473260926
2012-08-27 04:00:00,173.89185751380748
2012-08-27 05:00:00,166.74451591890983
2012-08-27 06:00:00,174.51938081154907
2012-08-27 07:00:00,206.55852504276444
2012-08-27 08:00:00,218.29657853438167
2012-08-27 09:00:00,226.73050045966346
2012-08-27 10:00:00,282.27405535109597
2012-08-27 11:00:00,309.06677813621377
2012-08-27 12:00:00,321.10485574370864
2012-08-27 13:00:00,346.37837170031685
2012-08-27 14:00:00,376.57280763956834
2012-08-27 15:00:00,385.991288060947
2012-08-27 16:00:00,391.7845586540973
2012-08-27 17:00:00,407.32359401080265
2012-08-27 18:00:00,399.4472156611467
2012-08-27 19:00:00,364.39963126400073
2012-08-27 20:00:00,370.8519588897936
2012-08-27 21:00:00,370.4382205022593
2012-08-27 22:00:00,348.39950434342546
2012-08-27 23:00:00,354.85625517077966
2012-08-28 00:00:00,180.37686858091678
2012-08-28 01:00:00,165.93325519016838
2012-08-28 02:00:00,188.63167633519944
2012-08-28 03:00:00,164.81380840495615
2012-08-28 04:00:00,189.5580306051757
2012-08-28 05:00:00,190.56277372107155
2012-08-28 06:00:00,182.02733833877306
2012-08-28 07:00:00,206.77156053899262
2012-08-28 08:00:00,215.10774425526432
2012-08-28 09:00:00,251.83469063865462
2012-08-28 10:00:00,307.818456011983
2012-08-28 11:00:00,343.95190188328513
2012-08-28 12:00:00,369.9878294267504
2012-08-28 13:00:00,390.7046562722925
2012-08-28 14:00:00,410.0378125319951
2012-08-28 15:00:00,420.0231229742422
2012-08-28 16:00:00,426.48122356645126
2012-08-28 17:00:00,428.1468176874161
2012-08-28 18:00:00,419.7411455813715
2012-08-28 19:00:00,403.979418125338
2012-08-28 20:00:00,402.9721792257156
2012-08-28 21:00:00,410.08798708571226
2012-08-28 22:00:00,396.9303060717933
2012-08-28 23:00:00,393.9080980405832
2012-08-29 00:00:00,186.21768382546307
2012-08-29 01:00:00,195.2772879512887
2012-08-29 02:00:00,190.17709717643444
2012-08-29 03:00:00,196.63384800378861
2012-08-29 04:00:00,209.6900155606909
2012-08-29 05:00:00,216.1423431864837
2012-08-29 06:00:00,223.917208079123
2012-08-29 07:00:00,248.13790948937014
2012-08-29 08:00:00,272.0567064906762
2012-08-29 09:00:00,310.9632665000736
2012-08-29 10:00:00,328.24792217487794
2012-08-29 11:00:00,330.2148901765753
2012-08-29 12:00:00,357.56758202047075
2012-08-29 13:00:00,356.592524809304
2012-08-29 14:00:00,377.0805004047272
2012-08-29 15:00:00,389.4731877274256
2012-08-29 16:00:00,396.09323328434425
2012-08-29 17:00:00,416.5812088797675
2012-08-29 18:00:00,402.7297462362523
2012-08-29 19:00:00,382.57046296633604
2012-08-29 20:00:00,370.9672439060888
2012-08-29 21:00:00,384.8193545031587
2012-08-29 22:00:00,387.97197376417745
2012-08-29 23:00:00,389.60538619668654
2012-08-30 00:00:00,181.94580390516728
2012-08-30 01:00:00,197.90927207798006
2012-08-30 02:00:00,184.62047802295226
2012-08-30 03:00:00,192.39534291559153
2012-08-30 04:00:00,200.17020780823077
2012-08-30 05:00:00,207.94507270087
2012-08-30 06:00:00,193.16925350578825
2012-08-30 07:00:00,228.18125487346853
2012-08-30 08:00:00,256.98894679017405
2012-08-30 09:00:00,288.4359402741562
2012-08-30 10:00:00,309.085860834289
2012-08-30 11:00:00,354.13964627023284
2012-08-30 12:00:00,353.6559281605828
2012-08-30 13:00:00,353.97122652780683
2012-08-30 14:00:00,363.0642054857312
2012-08-30 15:00:00,390.28443452366287
2012-08-30 16:00:00,404.20075187643226
2012-08-30 17:00:00,433.04062548159345
2012-08-30 18:00:00,423.97724610776123
2012-08-30 19:00:00,401.93852994892745
2012-08-30 20:00:00,390.56442390797935
2012-08-30 21:00:00,380.6395449734251
2012-08-30 22:00:00,364.943374037946
2012-08-30 23:00:00,373.8383336693522
2012-08-31 00:00:00,170.27440278277456
2012-08-31 01:00:00,178.04926767541383
2012-08-31 02:00:00,158.19016514258715
2012-08-31 03:00:00,164.64691596994132
2012-08-31 04:00:00,169.0842744641464
2012-08-31 05:00:00,178.18167662363211
2012-08-31 06:00:00,181.16359083745562
2012-08-31 07:00:00,185.6387473653208
2012-08-31 08:00:00,248.1839045127505
2012-08-31 09:00:00,278.2823962154183
2012-08-31 10:00:00,311.05327673110173
2012-08-31 11:00:00,407.0134104179349
2012-08-31 12:00:00,416.90098265117194
2012-08-31 13:00:00,430.61928067742326
2012-08-31 14:00:00,442.521822042248
2012-08-31 15:00:00,454.1885460468946
2012-08-31 16:00:00,459.9818166400449
2012-08-31 17:00:00,448.87570964773056
2012-08-31 18:00:00,447.76511619389373
2012-08-31 19:00:00,418.9592653743859
2012-08-31 20:00:00,426.73413026702514
2012-08-31 21:00:00,409.3832162603663
2012-08-31 22:00:00,417.1580811530055
2012-08-31 23:00:00,403.44350451701547
2012-09-20 00:00:00,162.92954992803504
2012-09-20 01:00:00,147.56023022086515
2012-09-20 02:00:00,154.67603808086187
2012-09-20 03:00:00,143.596339810587
2012-09-20 04:00:00,155.99345033484678
2012-09-20 05:00:00,163.76831522748603
2012-09-20 06:00:00,166.92093448850477
2012-09-20 07:00:00,173.73791137626685
2012-09-20 08:00:00,218.85590356791016
2012-09-20 09:00:00,257.0365002592557
2012-09-20 10:00:00,283.82787327951866
2012-09-20 11:00:00,331.4508239394114
2012-09-20 12:00:00,345.16604852895625
2012-09-20 13:00:00,350.8937626015521
2012-09-20 14:00:00,355.1678263661928
2012-09-20 15:00:00,362.94269125883204
2012-09-20 16:00:00,369.3994420861862
2012-09-20 17:00:00,373.6735058508268
2012-09-20 18:00:00,370.48357988849085
2012-09-20 19:00:00,345.41196126987387
2012-09-20 20:00:00,336.34858189604165
2012-09-20 21:00:00,346.7640981208124
2012-09-20 22:00:00,327.5002197719254
2012-09-20 23:00:00,345.51083876478157
2012-09-21 00:00:00,162.45044114588157
2012-09-21 01:00:00,157.3502503710273
2012-09-21 02:00:00,165.12511526366654
2012-09-21 03:00:00,161.94096226774684
2012-09-21 04:00:00,165.75263856140813
2012-09-21 05:00:00,163.29174935383045
2012-09-21 06:00:00,185.2655569456646
2012-09-21 07:00:00,193.7636856266459
2012-09-21 08:00:00,220.35396588368428
2012-09-21 09:00:00,247.70665772757968
2012-09-21 10:00:00,292.458912661579
2012-09-21 11:00:00,313.078001298111
2012-09-21 12:00:00,322.8986672459388
2012-09-21 13:00:00,341.4706050624274
2012-09-21 14:00:00,355.18582965197226
2012-09-21 15:00:00,359.66098617983744
2012-09-21 16:00:00,366.11331380563024
2012-09-21 17:00:00,367.0542943733981
2012-09-21 18:00:00,360.6315663316974
2012-09-21 19:00:00,355.5622074804439
2012-09-21 20:00:00,352.5078177607781
2012-09-21 21:00:00,350.04827831805534
2012-09-21 22:00:00,355.18249187856304
2012-09-21 23:00:00,368.9021396696693
2012-09-22 00:00:00,188.12759276227436
2012-09-22 01:00:00,162.09231317236387
2012-09-22 02:00:00,152.96337727797726
2012-09-22 03:00:00,172.29653353767986
2012-09-22 04:00:00,180.0713984303191
2012-09-22 05:00:00,189.82785762244734
2012-09-22 06:00:00,196.28018524824017
2012-09-22 07:00:00,216.99566232892735
2012-09-22 08:00:00,250.98556893603094
2012-09-22 09:00:00,269.65389519667474
2012-09-22 10:00:00,293.57711539954215
2012-09-22 11:00:00,323.0425145840354
2012-09-22 12:00:00,344.3514921768107
2012-09-22 13:00:00,360.90846086171166
2012-09-22 14:00:00,376.1806903134262
2012-09-22 15:00:00,383.92218037396674
2012-09-22 16:00:00,382.91494147434435
2012-09-22 17:00:00,390.6898063669836
2012-09-22 18:00:00,390.3416245000037
2012-09-22 19:00:00,381.27824512617144
2012-09-22 20:00:00,399.8823646311158
2012-09-22 21:00:00,392.1737042125856
2012-09-22 22:00:00,397.3079177730934
2012-09-22 23:00:00,419.4128384060363
2012-09-23 00:00:00,260.49626237637557
2012-09-23 01:00:00,211.5514224031911
2012-09-23 02:00:00,218.2061925570634
2012-09-23 03:00:00,204.29052315784872
2012-09-23 04:00:00,204.07922729839393
2012-09-23 05:00:00,204.9836029761447
2012-09-23 06:00:00,201.9613949449346
2012-09-23 07:00:00,219.21521869613815
2012-09-23 08:00:00,245.80549895317654
2012-09-23 09:00:00,265.10647352442345
2012-09-23 10:00:00,291.2330165456276
2012-09-23 11:00:00,301.6163510819427
2012-09-23 12:00:00,308.93325170516397
2012-09-23 13:00:00,357.6107405832693
2012-09-23 14:00:00,366.70371954119366
2012-09-23 15:00:00,386.03687580089627
2012-09-23 16:00:00,398.433986325156
2012-09-23 17:00:00,372.7657937577444
2012-09-23 18:00:00,367.1684909149572
2012-09-23 19:00:00,358.7030352547745
2012-09-23 20:00:00,366.4779001474137
2012-09-23 21:00:00,354.53625810884535
2012-09-23 22:00:00,362.48182804867986
2012-09-23 23:00:00,342.88087648632666
2012-09-24 00:00:00,156.01856506469323
2012-09-24 01:00:00,152.96417534502746
2012-09-24 02:00:00,164.13469283902447
2012-09-24 03:00:00,178.02504567732592
2012-09-24 04:00:00,170.3150354939409
2012-09-24 05:00:00,186.31187849885242
2012-09-24 06:00:00,202.2753466716652
2012-09-24 07:00:00,199.61336470086297
2012-09-24 08:00:00,243.93676361719355
2012-09-24 09:00:00,262.53953335728295
2012-09-24 10:00:00,282.46484036421884
2012-09-24 11:00:00,318.1385982942515
2012-09-24 12:00:00,334.630010458598
2012-09-24 13:00:00,378.61969718452843
2012-09-24 14:00:00,374.67713741292107
2012-09-24 15:00:00,380.96617030914933
2012-09-24 16:00:00,378.670082217203
2012-09-24 17:00:00,375.22328474867356
2012-09-24 18:00:00,366.588918013722
2012-09-24 19:00:00,364.260491612108
2012-09-24 20:00:00,344.1042817788982
2012-09-24 21:00:00,350.55795916954594
2012-09-24 22:00:00,362.2960126611631
2012-09-24 23:00:00,332.19980626326463
2012-09-25 00:00:00,146.89558826265804
2012-09-25 01:00:00,138.45654132451472
2012-09-25 02:00:00,131.30919972961703
2012-09-25 03:00:00,149.389798444589
2012-09-25 04:00:00,159.14183443515589
2012-09-25 05:00:00,152.6566233096072
2012-09-25 06:00:00,171.05830028647205
2012-09-25 07:00:00,177.51062791226485
2012-09-25 08:00:00,215.09907385637717
2012-09-25 09:00:00,262.06177433998437
2012-09-25 10:00:00,284.6624572760054
2012-09-25 11:00:00,332.7464456420226
2012-09-25 12:00:00,346.0037059621495
2012-09-25 13:00:00,344.2674303077688
2012-09-25 14:00:00,371.7236333270905
2012-09-25 15:00:00,385.6399506798599
2012-09-25 16:00:00,385.95082584552256
2012-09-25 17:00:00,393.0666337055193
2012-09-25 18:00:00,394.10654562594027
2012-09-25 19:00:00,384.77516720347415
2012-09-25 20:00:00,382.2487214753421
2012-09-25 21:00:00,390.02358636798135
2012-09-25 22:00:00,397.139394227978
2012-09-25 23:00:00,406.8958534201063
2012-09-26 00:00:00,187.41819143983562
2012-09-26 01:00:00,196.51559359932133
2012-09-26 02:00:00,197.51591351365585
2012-09-26 03:00:00,205.2907784062951
2012-09-26 04:00:00,193.42524694319323
2012-09-26 05:00:00,199.8819977705474
2012-09-26 06:00:00,201.678704932621
2012-09-26 07:00:00,198.6243152129552
2012-09-26 08:00:00,226.50630081323925
2012-09-26 09:00:00,271.45387554404687
2012-09-26 10:00:00,260.0811192679537
2012-09-26 11:00:00,300.4413295853063
2012-09-26 12:00:00,311.5845327999805
2012-09-26 13:00:00,330.1564706164691
2012-09-26 14:00:00,365.72994742899374
2012-09-26 15:00:00,374.16386935427556
2012-09-26 16:00:00,387.4211296744024
2012-09-26 17:00:00,389.71359913955405
2012-09-26 18:00:00,394.18875566741923
2012-09-26 19:00:00,382.3536119203467
2012-09-26 20:00:00,351.39725572658097
2012-09-26 21:00:00,367.36072389939375
2012-09-26 22:00:00,352.70546369050874
2012-09-26 23:00:00,340.14750036266565
2012-09-27 00:00:00,159.24382529201125
2012-09-27 01:00:00,167.01869018465052
2012-09-27 02:00:00,174.79355507728977
2012-09-27 03:00:00,178.60523137095106
2012-09-27 04:00:00,145.53751760144257
2012-09-27 05:00:00,174.57713420497342
2012-09-27 06:00:00,171.39298120905374
2012-09-27 07:00:00,209.7046909415081
2012-09-27 08:00:00,245.1148730244682
2012-09-27 09:00:00,265.865074702109
2012-09-27 10:00:00,319.3933728755942
2012-09-27 11:00:00,326.5733874912904
2012-09-27 12:00:00,339.1671675772134
2012-09-27 13:00:00,341.001672772947
2012-09-27 14:00:00,363.5367991884136
2012-09-27 15:00:00,367.34847548207495
2012-09-27 16:00:00,358.38055317793504
2012-09-27 17:00:00,328.2856965448914
2012-09-27 18:00:00,332.76085307275656
2012-09-27 19:00:00,349.5540833254072
2012-09-27 20:00:00,343.6549623943159
2012-09-27 21:00:00,311.93440064126685
2012-09-27 22:00:00,319.7092655339061
2012-09-27 23:00:00,321.5437707296398
2012-09-28 00:00:00,123.52779179110415
2012-09-28 01:00:00,124.03975971999138
2012-09-28 02:00:00,145.01788127328825
2012-09-28 03:00:00,165.21417444492738
2012-09-28 04:00:00,147.30014764220965
2012-09-28 05:00:00,160.03866826085994
2012-09-28 06:00:00,154.70086615340108
2012-09-28 07:00:00,158.5125424470624
2012-09-28 08:00:00,206.9042784890118
2012-09-28 09:00:00,215.23170212279783
2012-09-28 10:00:00,239.21605564465833
2012-09-28 11:00:00,268.81699107182163
2012-09-28 12:00:00,327.8628534773195
2012-09-28 13:00:00,341.7791708300889
2012-09-28 14:00:00,343.41258326259805
2012-09-28 15:00:00,347.8543649583645
2012-09-28 16:00:00,356.49072941172574
2012-09-28 17:00:00,359.37669938896556
2012-09-28 18:00:00,372.0404591970043
2012-09-28 19:00:00,376.34048747611286
2012-09-28 20:00:00,374.01513451120536
2012-09-28 21:00:00,383.1081134691297
2012-09-28 22:00:00,373.6587001416335
2012-09-28 23:00:00,369.28312291997617
2012-09-29 00:00:00,183.76143451383967
2012-09-29 01:00:00,191.53629940647895
2012-09-29 02:00:00,202.70681690047599
2012-09-29 03:00:00,198.33123967881863
2012-09-29 04:00:00,213.5397065824052
2012-09-29 05:00:00,205.79886447541935
2012-09-29 06:00:00,216.21438070019013
2012-09-29 07:00:00,212.46755911578308
2012-09-29 08:00:00,222.85089365209816
2012-09-29 09:00:00,236.89832404597638
2012-09-29 10:00:00,271.01680078569086
2012-09-29 11:00:00,292.9584266890693
2012-09-29 12:00:00,351.93722618794595
2012-09-29 13:00:00,359.7120910805852
2012-09-29 14:00:00,367.5525124937789
2012-09-29 15:00:00,369.185924926288
2012-09-29 16:00:00,381.055091459014
2012-09-29 17:00:00,399.5936544434039
2012-09-29 18:00:00,355.70219725882646
2012-09-29 19:00:00,334.39251785475096
2012-09-29 20:00:00,343.4854968126753
2012-09-29 21:00:00,348.619710373183
2012-09-29 22:00:00,334.0128022528701
2012-09-29 23:00:00,349.31721339304033
2012-09-30 00:00:00,166.91587280678291
2012-09-30 01:00:00,174.6907376994222
2012-09-30 02:00:00,169.6213788481687
2012-09-30 03:00:00,168.48437667229237
2012-09-30 04:00:00,176.25924156493164
2012-09-30 05:00:00,165.17954329465678
2012-09-30 06:00:00,176.91759678627398
2012-09-30 07:00:00,170.49351897971837
2012-09-30 08:00:00,212.7042105554512
2012-09-30 09:00:00,238.0097515793032
2012-09-30 10:00:00,297.2553569831707
2012-09-30 11:00:00,337.1520918338693
2012-09-30 12:00:00,352.32096673136937
2012-09-30 13:00:00,358.11423732451965
2012-09-30 14:00:00,365.88910221715895
2012-09-30 15:00:00,383.8997212100151
2012-09-30 16:00:00,390.35647203736926
2012-09-30 17:00:00,402.8191390821835
2012-09-30 18:00:00,331.35698985337666
2012-09-30 19:00:00,284.37980344563886
2012-09-30 20:00:00,292.15466833827816
2012-09-30 21:00:00,311.7636781718169
2012-09-30 22:00:00,306.69431932056335
2012-09-30 23:00:00,318.4323728121806
2012-10-20 00:00:00,122.52965522201664
2012-10-20 01:00:00,150.77602831508972
2012-10-20 02:00:00,142.34140457850776
2012-10-20 03:00:00,146.7479311491121
2012-10-20 04:00:00,163.5046428323827
2012-10-20 05:00:00,141.4659266735489
2012-10-20 06:00:00,176.4150710503846
2012-10-20 07:00:00,157.01565645882738
2012-10-20 08:00:00,215.43583666378146
2012-10-20 09:00:00,248.92998096780698
2012-10-20 10:00:00,275.7213539880699
2012-10-20 11:00:00,292.1458598670072
2012-10-20 12:00:00,311.5779474793629
2012-10-20 13:00:00,328.1349161642638
2012-10-20 14:00:00,334.7883365532812
2012-10-20 15:00:00,336.4217489857903
2012-10-20 16:00:00,354.1323438627688
2012-10-20 17:00:00,369.50231152349346
2012-10-20 18:00:00,368.49642238872593
2012-10-20 19:00:00,355.3387413748069
2012-10-20 20:00:00,379.3596997866844
2012-10-20 21:00:00,361.4152852679374
2012-10-20 22:00:00,351.06462375242086
2012-10-20 23:00:00,335.2007348858159
2012-10-21 00:00:00,176.900535529782
2012-10-21 01:00:00,174.44099608705926
2012-10-21 02:00:00,166.73098590367422
2012-10-21 03:00:00,158.3310867640459
2012-10-21 04:00:00,145.17221260648387
2012-10-21 05:00:00,173.8808165493244
2012-10-21 06:00:00,190.5675485104792
2012-10-21 07:00:00,198.34241340311848
2012-10-21 08:00:00,200.53714465926006
2012-10-21 09:00:00,249.48278920721114
2012-10-21 10:00:00,286.8701423880989
2012-10-21 11:00:00,308.84260021507816
2012-10-21 12:00:00,331.53967159525433
2012-10-21 13:00:00,344.7603270253642
2012-10-21 14:00:00,353.98884222595865
2012-10-21 15:00:00,367.70849001706483
2012-10-21 16:00:00,362.11118717427763
2012-10-21 17:00:00,362.42341210479515
2012-10-21 18:00:00,367.5576256653029
2012-10-21 19:00:00,363.1864716452069
2012-10-21 20:00:00,363.5295284993253
2012-10-21 21:00:00,335.4862458878864
2012-10-21 22:00:00,335.9982138167736
2012-10-21 23:00:00,348.45953109673286
2012-10-22 00:00:00,144.65690031869354
2012-10-22 01:00:00,134.00740783094236
2012-10-22 02:00:00,137.09582033626162
2012-10-22 03:00:00,167.98149499661133
2012-10-22 04:00:00,162.88130422175703
2012-10-22 05:00:00,154.1478495129404
2012-10-22 06:00:00,152.58064155454045
2012-10-22 07:00:00,190.16908749865277
2012-10-22 08:00:00,205.9621382106299
2012-10-22 09:00:00,230.54441544613988
2012-10-22 10:00:00,260.0753711511874
2012-10-22 11:00:00,325.99037300671887
2012-10-22 12:00:00,335.2830949630129
2012-10-22 13:00:00,385.94352790546213
2012-10-22 14:00:00,394.475188039754
2012-10-22 15:00:00,401.4932576907406
2012-10-22 16:00:00,401.0795193032063
2012-10-22 17:00:00,406.2137328637141
2012-10-22 18:00:00,317.8450833181716
2012-10-22 19:00:00,345.49930566401144
2012-10-22 20:00:00,334.257662429027
2012-10-22 21:00:00,320.3406432649574
2012-10-22 22:00:00,294.69896456755356
2012-10-22 23:00:00,301.1557153949077
2012-10-23 00:00:00,113.07530981949947
2012-10-23 01:00:00,143.36883373261594
2012-10-23 02:00:00,122.64688187421231
2012-10-23 03:00:00,152.94040578732879
2012-10-23 04:00:00,154.71070422736295
2012-10-23 05:00:00,166.51296447467968
2012-10-23 06:00:00,154.7100024160628
2012-10-23 07:00:00,177.92880061378497
2012-10-23 08:00:00,199.93598303771782
2012-10-23 09:00:00,217.71197781403882
2012-10-23 10:00:00,259.596262369034
2012-10-23 11:00:00,314.3830220188138
2012-10-23 12:00:00,335.65818057191893
2012-10-23 13:00:00,343.56415850566697
2012-10-23 14:00:00,374.22277588832424
2012-10-23 15:00:00,384.63829211309496
2012-10-23 16:00:00,380.3313448486985
2012-10-23 17:00:00,390.2844736024899
2012-10-23 18:00:00,372.77026486626653
2012-10-23 19:00:00,372.35652647873223
2012-10-23 20:00:00,344.4387405631978
2012-10-23 21:00:00,333.3981900914379
2012-10-23 22:00:00,345.79530061569767
2012-10-23 23:00:00,338.6787909444008
2012-10-24 00:00:00,159.5815819244788
2012-10-24 01:00:00,173.629012318357
2012-10-24 02:00:00,181.40387721099626
2012-10-24 03:00:00,165.344668547583
2012-10-24 04:00:00,173.11953344022226
2012-10-24 05:00:00,166.69545563366665
2012-10-24 06:00:00,174.4369456942072
2012-10-24 07:00:00,173.9254690976628
2012-10-24 08:00:00,192.4886468316658
2012-10-24 09:00:00,211.8873596119228
2012-10-24 10:00:00,228.57409157307762
2012-10-24 11:00:00,268.90833737596233
2012-10-24 12:00:00,305.4719890297881
2012-10-24 13:00:00,328.2693415274723
2012-10-24 14:00:00,405.7395613133607
2012-10-24 15:00:00,383.8350316323421
2012-10-24 16:00:00,409.86653597424595
2012-10-24 17:00:00,373.69885683833303
2012-10-24 18:00:00,387.6151741911024
2012-10-24 19:00:00,376.1359196235135
2012-10-24 20:00:00,362.8779574920864
2012-10-24 21:00:00,371.31187941736823
2012-10-24 22:00:00,374.2634059151624
2012-10-24 23:00:00,353.18835072762204
2012-10-25 00:00:00,202.2820047552371
2012-10-25 01:00:00,183.35482571281966
2012-10-25 02:00:00,163.36326037402924
2012-10-25 03:00:00,145.0804228769611
2012-10-25 04:00:00,151.53717370431525
2012-10-25 05:00:00,161.95268992908603
2012-10-25 06:00:00,171.04566888701038
2012-10-25 07:00:00,178.82053377964962
2012-10-25 08:00:00,195.51303870722072
2012-10-25 09:00:00,204.60601766514506
2012-10-25 10:00:00,214.4266836129728
2012-10-25 11:00:00,220.883434440327
2012-10-25 12:00:00,243.54967389690236
2012-10-25 13:00:00,246.70229315792113
2012-10-25 14:00:00,294.1303682285771
2012-10-25 15:00:00,322.9688920688834
2012-10-25 16:00:00,319.1912385608756
2012-10-25 17:00:00,326.96610345351485
2012-10-25 18:00:00,284.75605983133676
2012-10-25 19:00:00,291.8340696576734
2012-10-25 20:00:00,277.2531260518285
2012-10-25 21:00:00,285.0279909444677
2012-10-25 22:00:00,305.74789122671626
2012-10-25 23:00:00,315.49992721728313
2012-10-26 00:00:00,143.40432045335837
2012-10-26 01:00:00,127.93726253717836
2012-10-26 02:00:00,136.37118446246015
2012-10-26 03:00:00,146.78670068723093
2012-10-26 04:00:00,154.5615655798702
2012-10-26 05:00:00,159.6957791403779
2012-10-26 06:00:00,166.81158700037463
2012-10-26 07:00:00,175.24550892565645
2012-10-26 08:00:00,189.0249402709008
2012-10-26 09:00:00,196.79980516354004
2012-10-26 10:00:00,203.2565559908942
2012-10-26 11:00:00,238.79920087981804
2012-10-26 12:00:00,262.8143863252793
2012-10-26 13:00:00,278.18435398600394
2012-10-26 14:00:00,312.8319678608952
2012-10-26 15:00:00,325.4301711483795
2012-10-26 16:00:00,292.59573183055124
2012-10-26 17:00:00,290.86080594102543
2012-10-26 18:00:00,291.9007178614464
2012-10-26 19:00:00,286.10674545699595
2012-10-26 20:00:00,293.88161034963525
2012-10-26 21:00:00,312.61684289568836
2012-10-26 22:00:00,303.42235048074724
2012-10-26 23:00:00,317.31270331904875
2012-10-27 00:00:00,122.27500695675944
2012-10-27 01:00:00,125.25692117058294
2012-10-27 02:00:00,135.6724373953537
2012-10-27 03:00:00,146.92213890152365
2012-10-27 04:00:00,149.90405311534715
2012-10-27 05:00:00,171.27993699353178
2012-10-27 06:00:00,179.05480188617105
2012-10-27 07:00:00,184.91984617386345
2012-10-27 08:00:00,212.27388778261374
2012-10-27 09:00:00,220.048752675253
2012-10-27 10:00:00,246.70766288955227
2012-10-27 11:00:00,277.5625056263012
2012-10-27 12:00:00,334.55971082568885
2012-10-27 13:00:00,362.80608391876194
2012-10-27 14:00:00,364.4394963512711
2012-10-27 15:00:00,312.057617798216
2012-10-27 16:00:00,311.64387941068173
2012-10-27 17:00:00,319.418744303321
2012-10-27 18:00:00,327.1936091959602
2012-10-27 19:00:00,306.60854334508167
2012-10-27 20:00:00,314.3834082377209
2012-10-27 21:00:00,322.15827313036016
2012-10-27 22:00:00,331.2512520882845
2012-10-27 23:00:00,353.1595031595642
2012-10-28 00:00:00,165.96521189449106
2012-10-28 01:00:00,164.99891476580996
2012-10-28 02:00:00,181.62143997126532
2012-10-28 03:00:00,200.95459623096792
2012-10-28 04:00:00,210.04757518889227
2012-10-28 05:00:00,215.18178874939997
2012-10-28 06:00:00,232.46779418905922
2012-10-28 07:00:00,238.92012181485202
2012-10-28 08:00:00,257.9166490686599
2012-10-28 09:00:00,267.9397575445671
2012-10-28 10:00:00,279.2476052536607
2012-10-28 11:00:00,290.3599765447341
2012-10-28 12:00:00,281.71983684336624
2012-10-28 13:00:00,286.1949933712314
2012-10-28 14:00:00,299.94801599443633
2012-10-28 15:00:00,301.51144870482966
2012-10-28 16:00:00,290.3310251094753
2012-10-28 17:00:00,275.5885807464923
2012-10-28 18:00:00,237.89727158050835
2012-10-28 19:00:00,239.73177677624204
2012-10-28 20:00:00,252.1288873005018
2012-10-28 21:00:00,274.8915152012323
2012-10-28 22:00:00,280.0257287617401
2012-10-28 23:00:00,270.8312363467991
2012-10-29 00:00:00,109.7172422877263
2012-10-30 13:00:00,174.10746553324762
2012-10-30 14:00:00,181.8823304258869
2012-10-30 15:00:00,177.43849715396533
2012-10-30 16:00:00,185.21336204660457
2012-10-30 17:00:00,191.67011287395877
2012-10-30 18:00:00,200.13740963133927
2012-10-30 19:00:00,310.2941792219854
2012-10-30 20:00:00,230.74802588410614
2012-10-30 21:00:00,231.62329331010773
2012-10-30 22:00:00,253.10567547978815
2012-10-30 23:00:00,260.8805403724274
2012-10-31 00:00:00,81.01777602836707
2012-10-31 01:00:00,88.13358388836377
2012-10-31 02:00:00,93.19916749161065
2012-10-31 03:00:00,104.34237070628484
2012-10-31 04:00:00,94.45102322504117
2012-10-31 05:00:00,116.52376216952842
2012-10-31 06:00:00,130.41411500782988
2012-10-31 07:00:00,119.79058703454663
2012-10-31 08:00:00,153.98338037730116
2012-10-31 09:00:00,171.99399937015735
2012-10-31 10:00:00,196.608458294123
2012-10-31 11:00:00,211.8719276633519
2012-10-31 12:00:00,258.178558230386
2012-10-31 13:00:00,288.308787413938
2012-10-31 14:00:00,291.29070162776145
2012-10-31 15:00:00,293.02926258691144
2012-10-31 16:00:00,298.65182813286646
2012-10-31 17:00:00,290.94181794948145
2012-10-31 18:00:00,298.7166828421207
2012-10-31 19:00:00,324.18686836039205
2012-10-31 20:00:00,331.96173325303135
2012-10-31 21:00:00,339.7365981456706
2012-10-31 22:00:00,316.64956094261197
2012-10-31 23:00:00,327.1028752010428
2012-11-20 00:00:00,120.01934414360608
2012-11-20 01:00:00,139.35115063845382
2012-11-20 02:00:00,116.5160472318809
2012-11-20 03:00:00,139.87217564469964
2012-11-20 04:00:00,157.15510764765241
2012-11-20 05:00:00,162.28932120816012
2012-11-20 06:00:00,161.1509692674289
2012-11-20 07:00:00,160.18332237389296
2012-11-20 08:00:00,180.17111246467675
2012-11-20 09:00:00,191.2411922199539
2012-11-20 10:00:00,222.55707266282724
2012-11-20 11:00:00,232.94040719914233
2012-11-20 12:00:00,236.75208349280365
2012-11-20 13:00:00,267.6377581531533
2012-11-20 14:00:00,280.0348686774131
2012-11-20 15:00:00,298.60680649390173
2012-11-20 16:00:00,282.0504857625555
2012-11-20 17:00:00,270.0450811758592
2012-11-20 18:00:00,284.7559918039413
2012-11-20 19:00:00,278.33191399738564
2012-11-20 20:00:00,271.184572402488
2012-11-20 21:00:00,289.3325216104407
2012-11-20 22:00:00,297.10738650307997
2012-11-20 23:00:00,275.0044635885467
2012-11-21 00:00:00,101.28613882068592
2012-11-21 01:00:00,104.34117649390646
2012-11-21 02:00:00,85.83544315152696
2012-11-21 03:00:00,93.61030804416623
2012-11-21 04:00:00,101.38517293680547
2012-11-21 05:00:00,109.16003782944473
